2022-01-08,1,30,1,
2022-01-08,2,40,1,
2022-01-08,3,25,1,
2022-01-08,1,45,2,
2022-01-08,2,60,2,
2022-01-08,3,50,2,
2022-01-08,1,15,3,
2022-01-08,2,20,3,
2022-01-08,3,12,3,
2022-01-09,1,30,1,
2022-01-09,2,40,1,
2022-01-09,3,25,1,
2022-01-09,1,45,2,
2022-01-09,2,60,2,
2022-01-09,3,50,2,
2022-01-09,1,15,3,
2022-01-09,2,20,3,
2022-01-09,3,12,3,
2022-01-10,1,30,1,
2022-01-10,2,40,1,
2022-01-10,3,25,1,
2022-01-10,1,45,2,
2022-01-10,2,60,2,
2022-01-10,3,50,2,
2022-01-10,1,15,3,
2022-01-10,2,20,3,
2022-01-10,3,12,3,
2022-01-11,1,60,1,
2022-01-11,2,80,1,
2022-01-11,3,50,1,
2022-01-11,1,90,2,
2022-01-11,2,120,2,
2022-01-11,3,10,2,
2022-01-11,1,30,3,
2022-01-11,2,40,3,
2022-01-11,3,25,3,
2022-01-12,1,30,1,
2022-01-12,2,40,1,
2022-01-12,3,25,1,
2022-01-12,1,45,2,
2022-01-12,2,60,2,
2022-01-12,3,50,2,
2022-01-12,1,15,3,
2022-01-12,2,20,3,
2022-01-12,3,12,3,
2022-02-01,1,30,1,
2022-02-01,2,40,1,
2022-02-01,3,25,1,
2022-02-01,1,45,2,
2022-02-01,2,60,2,
2022-02-01,3,50,2,
2022-02-01,1,15,3,
2022-02-01,2,20,3,
2022-02-01,3,12,3,
2022-02-02,1,30,1,
2022-02-02,2,40,1,
2022-02-02,3,25,1,
2022-02-02,1,45,2,
2022-02-02,2,60,2,
2022-02-02,3,50,2,
2022-02-02,1,15,3,
2022-02-02,2,20,3,
2022-02-02,3,12,3,
2022-02-03,1,30,1,
2022-02-03,2,40,1,
2022-02-03,3,25,1,
2022-02-03,1,30,2,
2022-02-03,2,60,2,
2022-02-03,3,25,2,
2022-02-03,1,15,3,
2022-02-03,2,20,3,
2022-02-03,3,12,3,
2022-02-04,1,30,1,
2022-02-04,2,40,1,
2022-02-04,3,25,1,
2022-02-04,1,45,2,
2022-02-04,2,60,2,
2022-02-04,3,50,2,
2022-02-04,1,30,3,
2022-02-04,2,40,3,
2022-02-04,3,25,3
